3155,2841,2021-06-06 15:58:40,296618,false
3156,2615,2020-05-28 05:44:44,198342,false
3157,2136,2021-09-06 03:54:56,163699,false
3158,1498,2021-12-07 22:16:34,270051,false
3159,2246,2023-02-10 20:44:21,118488,true
3160,2183,2024-07-06 21:06:19,57553,true
3161,2891,2020-08-15 18:31:22,130250,false
3162,1838,2023-12-30 22:31:44,17085,false
3163,43,2023-08-09 05:32:36,12125,true
3164,30,2022-01-11 08:47:17,6786,false
3165,2697,2022-05-17 01:02:37,115939,true
3166,748,2023-04-06 23:44:03,283196,true
3167,2729,2021-01-25 22:57:42,208905,true
3168,2401,2024-03-05 18:33:13,29352,true
3169,1735,2021-08-23 05:04:03,168694,false
3170,1414,2022-01-25 17:14:09,293262,false
3171,2932,2023-04-13 10:01:23,60634,true
3172,302,2021-01-25 18:25:39,18690,true
3173,1383,2021-12-16 07:02:35,80823,false
3174,917,2022-08-24 17:17:05,266200,true
3175,2780,2024-03-10 03:35:25,113076,false
3176,745,2020-08-28 14:43:27,231819,false
3177,1025,2021-03-26 10:08:33,37639,false
3178,2512,2020-10-01 19:03:31,257209,true
3179,440,2021-07-18 18:40:39,196411,false
3180,1385,2020-03-17 15:19:53,286108,true
3181,2420,2023-06-13 08:11:48,183018,true
3182,1431,2024-06-21 10:30:52,145111,false
3183,2580,2023-09-25 17:19:12,125787,true
3184,1766,2022-12-13 01:59:29,191870,false
3185,1802,2024-04-15 06:28:48,14559,true
3186,2095,2024-01-08 18:51:48,99162,false
3187,1949,2020-09-11 11:42:16,87581,false
3188,2492,2022-10-10 19:49:43,146552,true
3189,2351,2023-02-23 21:58:06,289942,true
3190,2731,2023-11-22 19:46:40,198916,false
3191,1375,2024-09-05 21:32:03,40129,true
3192,2679,2024-01-31 05:13:47,126748,true
3193,2773,2023-04-21 15:59:53,259693,true
3194,110,2022-09-27 16:29:23,153004,true
3195,34,2020-07-10 16:30:43,89021,true
3196,1789,2022-04-01 07:20:56,170834,false
3197,2353,2020-03-04 15:37:25,241111,true
3198,2885,2023-06-30 16:02:49,25720,true
3199,776,2024-01-16 10:07:46,75350,false
3200,1895,2023-09-12 17:06:23,53489,false
3201,2186,2022-08-24 20:18:01,245717,true
3202,2341,2022-08-09 14:34:31,144518,false
3203,1231,2024-09-07 01:12:23,104273,true
3204,489,2022-01-27 01:53:24,160300,true
3205,1495,2024-09-04 22:17:42,10258,false
3206,2934,2022-09-18 03:53:55,286978,false
3207,2495,2024-12-31 11:51:38,251047,true
3208,533,2020-12-28 14:56:09,150033,false
3209,799,2021-01-10 04:32:40,241969,false
3210,428,2022-11-09 17:37:44,106958,false
3211,59,2024-09-01 14:55:20,265646,true
3212,1334,2023-06-05 05:44:26,252370,true
3213,1474,2024-06-27 09:45:21,250195,false
3214,597,2021-08-11 21:23:03,83046,true
3215,1749,2024-08-28 22:46:27,45391,true
3216,1667,2020-12-30 15:34:11,199526,false
3217,2067,2020-06-18 12:27:39,291782,true
3218,238,2020-06-26 01:09:31,217548,false
3219,103,2020-12-30 23:17:50,142397,false
3220,2825,2023-01-16 12:46:25,153151,true
3221,1123,2023-07-17 17:27:08,148141,true
3222,40,2022-06-04 00:58:18,295742,false
3223,75,2024-07-12 07:10:00,67001,true
3224,1096,2021-06-04 01:21:12,249019,false
3225,1605,2021-01-06 12:12:27,298373,true
3226,1066,2020-07-04 00:02:20,51681,true
3227,2400,2023-03-28 16:00:21,27948,false
3228,2399,2024-07-05 09:57:23,152447,false
3229,2355,2022-06-06 05:52:36,38656,false
3230,1052,2020-07-22 20:39:30,163145,true
3231,1535,2020-05-11 23:39:18,103980,true
3232,868,2023-03-28 21:06:31,146955,false
3233,2539,2023-01-16 05:14:07,92411,true
3234,621,2020-01-08 18:13:52,77536,true
3235,2573,2023-04-18 17:08:06,230679,false
3236,241,2023-03-19 07:07:11,81870,true
3237,1757,2021-06-25 05:06:26,117805,true
3238,965,2024-03-07 15:08:16,298473,false
3239,871,2020-10-02 23:21:28,128943,true
3240,2948,2020-02-27 14:06:45,103035,true
3241,1558,2020-12-07 16:52:52,36554,false
3242,318,2024-10-27 16:58:45,30115,false
3243,992,2021-11-10 19:28:22,222641,false
3244,390,2021-02-14 01:37:25,190107,false
3245,1209,2020-03-20 02:12:40,174290,true
3246,1275,2020-01-07 14:08:32,108684,false
3247,608,2022-10-19 12:47:47,199456,false
3248,1952,2022-11-18 08:53:05,282188,false
3249,1178,2020-08-16 06:50:52,14446,true
3250,986,2023-10-18 10:10:15,216873,true
3251,580,2021-08-17 11:51:34,7113,false
3252,2379,2022-11-19 17:50:53,142580,true
3253,1868,2020-03-26 04:17:04,269350,false
3254,528,2023-08-19 22:13:29,73464,false
3255,1746,2020-05-30 10:34:53,182949,false
3256,1549,2022-12-09 19:00:29,96970,true
3257,1444,2021-02-19 15:05:43,297750,false
3258,620,2021-09-29 16:30:48,224397,false
3259,835,2021-04-12 01:46:32,164330,false
3260,2241,2021-08-27 15:52:30,223098,false
3261,1791,2023-03-02 15:13:09,89219,false
3262,1709,2020-08-08 23:59:41,132031,false
3263,400,2021-12-07 07:16:14,56643,false
3264,1408,2023-02-01 00:32:40,143624,false
3265,2819,2020-02-13 13:15:40,134053,true
3266,732,2023-03-14 15:52:28,283512,true
3267,433,2024-07-23 15:11:26,12004,false
3268,1847,2024-02-23 04:59:36,283861,false
3269,288,2020-01-21 03:14:10,174388,true
3270,666,2024-09-01 17:51:17,233304,false
3271,1422,2022-12-13 19:42:55,162222,false
3272,694,2021-02-14 09:28:04,175938,true
3273,1768,2022-11-13 18:49:48,244544,true
3274,2679,2022-10-29 03:21:09,140004,true
3275,1930,2021-03-07 05:06:54,132398,true
3276,1317,2024-12-22 01:44:27,7680,true
3277,1768,2024-07-04 15:51:29,268672,true
3278,492,2021-08-20 11:17:26,37123,true
3279,1074,2020-10-14 23:08:13,125490,false
3280,2048,2020-12-23 19:35:57,15132,false
3281,1107,2024-11-12 21:00:31,246733,false
3282,2099,2022-09-14 01:06:23,124446,true
3283,1485,2021-07-14 23:33:20,243023,true
3284,2021,2022-12-19 01:05:46,285872,true
3285,1260,2022-11-19 23:23:06,293307,true
3286,2314,2023-04-10 06:33:03,202094,false
3287,1629,2021-04-14 11:54:19,258215,false
3288,2561,2021-06-19 06:02:35,198230,true
3289,458,2024-03-26 20:06:23,83219,false
3290,1217,2023-05-21 20:57:09,97719,false
3291,1016,2022-05-21 11:29:57,275013,true
3292,1944,2021-12-06 01:24:04,130397,false
3293,2511,2021-08-03 16:03:19,100944,true
3294,1342,2021-03-12 07:59:01,201214,true
3295,419,2024-09-02 08:06:01,85597,false
3296,2439,2024-05-10 20:35:07,179618,false
3297,263,2020-07-25 07:11:34,51986,false
3298,2019,2023-04-05 19:39:57,163517,true
3299,1578,2023-01-27 06:42:33,81688,false
3300,316,2021-09-19 10:30:06,79200,true
3301,1910,2020-09-27 07:37:06,178578,true
3302,1946,2021-12-10 13:19:56,282541,false
3303,2187,2022-04-13 15:02:30,44458,true
3304,2992,2024-04-01 21:36:14,221283,false
3305,1720,2021-11-16 12:00:41,158769,true
3306,1093,2020-01-23 23:47:02,74043,false
3307,1993,2022-10-28 09:43:03,44381,false
3308,1511,2022-12-13 20:01:51,90209,false
3309,2236,2023-08-15 11:54:52,46523,false
3310,2040,2021-01-27 15:16:58,152035,false
3311,1609,2021-06-04 17:33:47,269738,true
3312,624,2020-09-10 05:27:19,15101,false
3313,183,2022-07-30 09:53:25,189653,false
3314,2965,2022-10-05 12:04:52,115889,true
3315,300,2022-09-01 16:51:12,291082,true
3316,1493,2021-07-11 00:51:30,73789,false
3317,2175,2020-11-05 07:13:46,270854,true
3318,560,2020-06-07 02:19:48,224821,false
3319,522,2021-11-16 22:17:24,68773,true
3320,2130,2022-01-02 04:50:20,51755,true
3321,2922,2021-09-03 00:03:32,41188,false
3322,1456,2022-12-30 17:03:37,163933,false
3323,594,2021-11-08 06:05:01,17267,false
3324,1748,2022-03-21 21:15:28,262538,false
3325,597,2023-10-31 17:58:43,12209,false
3326,241,2022-07-10 11:19:37,20258,true
3327,945,2024-08-10 22:50:24,144134,false
3328,997,2020-04-14 12:59:59,298814,false
3329,1675,2024-12-17 12:16:19,46742,false
3330,2197,2024-08-15 23:54:17,131641,false
3331,2059,2021-04-24 06:38:59,71312,true
3332,2384,2021-06-17 04:38:33,272071,false
3333,482,2020-04-19 22:16:47,26516,false
3334,2879,2022-06-06 01:35:58,111528,true
3335,2579,2023-11-05 11:34:31,30155,true
3336,2410,2020-03-09 10:20:42,98461,true
3337,897,2022-03-10 22:56:54,164377,false
3338,589,2022-01-23 16:53:12,122546,true
3339,1727,2022-03-16 00:45:59,122576,true
3340,706,2022-04-22 11:44:05,24435,true
3341,1191,2024-03-22 11:14:33,93273,true
3342,2705,2024-12-04 14:58:14,183882,true
3343,372,2023-01-16 14:28:24,105541,true
3344,2134,2023-05-23 03:56:31,6081,true
3345,2011,2024-07-28 11:45:02,107103,false
3346,1482,2023-04-18 19:03:28,26479,false
3347,1712,2020-09-17 16:52:11,257472,true
3348,412,2024-04-01 11:31:32,97902,true
3349,163,2020-04-18 04:16:09,267250,false
3350,1621,2020-04-14 03:55:25,100445,true
3351,1032,2021-07-04 10:21:12,172562,false
3352,658,2021-03-23 14:24:45,216579,false
3353,983,2024-02-05 16:20:28,238907,false
3354,824,2024-01-19 19:15:09,161242,true
3355,1347,2024-10-22 18:31:07,41356,false
3356,142,2022-11-01 02:53:06,254499,true
3357,1564,2024-12-09 03:15:21,180338,true
3358,314,2021-07-26 19:58:56,32070,true
3359,158,2022-04-26 01:20:10,102624,false
3360,1771,2024-09-03 04:06:19,252696,false
3361,229,2020-06-24 18:28:14,264189,false
3362,2378,2023-12-04 18:19:32,290331,true
3363,1241,2024-02-11 00:12:36,200942,true
3364,2654,2020-12-13 22:47:31,274350,true
3365,1300,2024-04-23 13:12:58,212734,true
3366,577,2024-04-01 19:43:45,233286,false
3367,2201,2020-03-09 04:08:38,289951,false
3368,977,2023-08-09 09:09:35,200323,false
3369,1146,2023-11-09 01:59:15,124142,false
3370,1481,2020-11-30 23:15:53,196874,false
3371,604,2023-12-24 22:01:30,122117,false
3372,1093,2022-04-21 05:26:08,240775,true
3373,1926,2021-01-30 16:45:12,118127,true
3374,1854,2022-03-15 15:10:48,185389,false
3375,2758,2023-05-09 03:53:08,220872,false
3376,1009,2023-10-29 07:39:17,261950,false
3377,14,2022-07-25 21:41:25,231452,true
3378,1108,2023-03-27 07:18:32,150881,false
3379,2385,2023-07-25 08:03:45,76988,true
3380,107,2022-11-28 20:58:16,14511,false
3381,2358,2020-10-14 21:08:41,80248,false
3382,2500,2021-07-27 14:56:17,48217,false
3383,1838,2022-03-30 23:57:30,167842,true
3384,1710,2020-06-02 06:12:00,66126,false
3385,775,2023-02-11 08:22:51,82185,false
3386,1437,2021-09-05 14:27:41,154947,false
3387,2034,2023-11-29 23:42:18,156752,true
3388,664,2020-06-27 19:09:19,144408,true
3389,1475,2021-03-30 11:09:58,249672,true
3390,88,2023-02-19 01:02:03,44964,true
3391,1323,2020-12-20 03:46:55,102922,false
3392,1206,2022-07-01 11:59:09,179321,false
3393,230,2022-01-11 05:54:52,112052,false
3394,240,2024-01-27 00:18:48,139885,false
3395,1724,2021-03-16 16:16:12,145927,true
3396,2684,2021-02-12 08:44:48,286533,false
3397,118,2020-04-23 17:51:31,8730,true
3398,1773,2023-08-03 04:20:59,134419,false
3399,2087,2022-06-03 10:21:56,254295,true
3400,1919,2020-08-28 09:42:33,9754,false
3401,2206,2021-03-04 19:51:11,197812,true
3402,1453,2023-04-23 02:56:38,70552,true
3403,743,2024-10-05 15:41:29,53906,true
3404,1434,2023-11-04 13:25:33,20876,false
3405,1232,2021-10-30 21:49:08,162010,false
3406,333,2021-12-03 06:33:48,196733,false
3407,879,2020-04-06 05:16:52,67058,true
3408,1707,2020-07-20 14:10:58,71692,false
3409,730,2021-11-06 05:05:37,102724,true
3410,1054,2023-05-10 18:48:19,150095,true
3411,2609,2020-10-22 02:38:25,70793,false
3412,771,2023-12-23 08:03:22,279501,false
3413,977,2020-03-26 15:32:08,150088,false
3414,79,2022-03-31 21:07:47,194628,false
3415,50,2023-03-21 19:53:47,67780,false
3416,2350,2022-01-22 06:13:42,83552,true
3417,604,2021-10-02 04:09:28,39575,false
3418,2416,2020-08-08 19:50:53,233044,true
3419,551,2024-10-21 04:53:31,68943,true
3420,923,2020-01-21 11:47:48,225317,true
3421,2684,2020-07-29 06:09:01,116132,true
3422,2263,2022-05-17 02:12:45,182349,false
3423,1160,2024-05-08 16:48:27,149200,false
3424,564,2020-10-26 08:07:36,203831,true
3425,1173,2020-11-22 15:52:33,198735,true
3426,129,2020-05-19 16:46:08,262089,false
3427,1245,2020-02-28 04:48:49,232083,true
3428,2920,2020-01-16 02:06:25,269025,true
3429,2561,2023-01-14 23:42:53,35547,true
3430,2402,2021-03-19 11:01:02,230775,true
3431,2088,2021-05-24 08:30:17,73047,false
3432,2175,2021-12-20 17:05:20,48918,true
3433,467,2020-07-13 10:40:15,91256,false
3434,1841,2023-08-21 04:29:36,215862,true
3435,268,2020-04-18 01:55:53,256674,true
3436,1162,2024-09-07 21:56:21,157264,true
3437,1077,2021-11-08 02:32:03,7177,true
3438,1994,2021-08-29 16:19:15,241876,false
3439,1849,2021-07-06 08:22:24,104568,true
3440,1457,2023-11-10 03:42:58,2513,false
3441,1028,2022-09-05 07:42:03,160982,false
3442,203,2022-10-17 12:14:38,80674,true
3443,1953,2023-10-20 05:54:15,75722,true
3444,232,2024-03-24 00:41:24,170963,false
3445,1930,2024-04-27 03:33:57,190621,true
3446,1879,2020-11-07 01:43:51,44357,true
3447,2352,2022-01-16 08:18:13,54897,true
3448,1932,2020-07-07 04:19:07,201670,true
3449,1344,2024-11-01 05:47:14,248685,true
3450,528,2020-05-02 09:50:24,235642,true
3451,2299,2023-12-13 23:31:26,63571,true
3452,2969,2023-02-23 16:40:40,9232,false
3453,2943,2022-10-15 16:09:28,205949,true
3454,2827,2023-04-28 01:15:22,7882,false
3455,334,2023-02-04 17:27:14,54296,false
3456,980,2022-04-18 02:45:50,155468,false
3457,1621,2022-04-26 12:33:29,18325,false
3458,1397,2022-08-25 12:12:31,269092,false
3459,1616,2024-06-29 18:07:52,160002,false
3460,1881,2023-05-14 05:59:41,57742,true
3461,2380,2024-03-26 06:29:16,58096,true
3462,2314,2023-05-22 15:44:18,264673,true
3463,1207,2023-10-14 12:06:02,134141,false
3464,248,2024-10-10 21:42:43,291800,true
3465,773,2020-07-10 20:20:46,146119,true
3466,601,2024-08-05 09:48:31,201540,true
3467,532,2022-01-15 05:07:12,189916,false
3468,2692,2023-05-12 02:20:29,139839,false
3469,1230,2022-04-10 06:36:55,43953,false
3470,2268,2023-08-21 10:01:07,70487,false
3471,859,2021-07-18 22:35:41,72611,true
3472,1185,2021-02-24 20:57:35,54580,false
3473,2008,2020-06-14 17:22:53,94484,false
3474,1206,2021-11-10 02:30:10,284448,false
3475,2076,2021-02-01 21:07:47,91464,true
3476,870,2024-11-27 09:32:41,236248,false
3477,2014,2021-08-17 09:38:33,172954,true
3478,2051,2020-08-23 23:11:04,197975,true
3479,942,2020-03-25 13:13:52,19277,true
3480,818,2023-11-01 21:00:28,122720,true
3481,2524,2021-03-04 03:15:25,298763,false
3482,801,2024-11-27 18:20:58,292320,false
3483,1061,2020-05-06 05:30:00,174534,true
3484,192,2021-03-29 21:43:05,21799,false
3485,2234,2024-02-20 19:20:31,294283,true
3486,911,2021-11-17 07:33:31,206777,false
3487,2504,2024-12-06 22:22:57,48117,true
3488,627,2020-03-16 19:02:51,129352,false
3489,461,2024-10-02 22:14:00,99398,true
3490,2665,2024-01-03 18:34:02,249723,true
3491,978,2024-08-04 03:48:21,290764,true
3492,1628,2021-01-02 10:12:44,241768,false
3493,1356,2023-06-26 03:04:36,25197,false
3494,376,2024-11-12 20:46:09,96358,false
3495,2196,2020-06-23 13:18:03,187234,false
3496,288,2024-08-10 00:54:31,84859,false
3497,2286,2023-01-03 23:44:17,228865,false
3498,512,2020-05-29 01:00:29,94012,false
3499,725,2021-12-30 04:19:55,145183,true
3500,284,2020-03-04 02:28:45,191369,true
3501,2652,2023-11-16 05:12:25,204350,true
3502,2986,2021-01-01 07:02:51,236689,false
3503,2692,2024-05-03 06:00:10,103206,true
3504,1775,2020-02-20 19:17:59,271827,false
3505,388,2024-08-09 00:09:31,69602,true
3506,1789,2024-12-02 07:12:23,298426,true
3507,186,2024-02-13 13:53:22,166722,true
3508,2540,2022-10-05 16:32:37,142429,false
3509,575,2022-08-14 16:29:20,83359,true
3510,1588,2024-02-03 03:37:56,63429,true
3511,1895,2020-05-21 04:33:48,235413,true
3512,1757,2020-01-05 21:50:37,270330,true
3513,708,2021-01-07 06:16:56,24149,false
3514,1743,2023-12-15 03:48:59,74315,false
3515,1473,2021-03-09 10:41:36,44182,true
3516,2657,2020-12-11 23:05:56,9367,true
3517,1142,2023-01-02 08:27:59,251122,false
3518,649,2023-03-17 05:32:14,246900,true
3519,1726,2021-02-01 20:00:18,247113,true
3520,2364,2022-09-28 17:32:48,31987,false
3521,1515,2020-07-04 16:31:50,129895,true
3522,935,2022-12-20 11:08:36,273139,false
3523,842,2024-01-17 14:04:26,296219,false
3524,2474,2020-07-09 04:58:42,173949,false
3525,1084,2023-09-15 03:29:15,245758,true
3526,570,2022-11-15 17:47:20,96545,false
3527,626,2023-11-27 18:24:48,106102,true
3528,1745,2023-05-15 15:15:19,6657,false
3529,2488,2022-08-18 17:19:11,284604,false
3530,606,2024-05-03 11:59:33,57859,false
3531,436,2022-02-11 20:35:18,76444,false
3532,2515,2024-07-09 23:48:05,227184,true
3533,226,2021-05-17 21:58:12,281278,true
3534,696,2021-06-11 19:53:49,117737,false
3535,1458,2024-06-29 09:09:11,15222,false
3536,599,2021-10-14 19:18:57,88686,true
3537,788,2023-06-09 23:33:25,80410,true
3538,2415,2020-04-24 20:16:27,272160,true
3539,253,2022-10-17 03:03:37,151391,false
3540,2596,2023-12-25 19:28:37,292832,false
3541,810,2020-04-11 04:14:01,189683,true
3542,2096,2022-05-20 15:55:56,224987,true
3543,1709,2023-11-23 03:37:49,208146,true
3544,2908,2020-03-10 06:27:45,244882,true
3545,2418,2024-03-10 16:07:28,68613,false
3546,1682,2023-09-18 01:44:39,185068,false
3547,2040,2022-03-17 17:29:12,112438,true
3548,1068,2022-10-06 21:21:07,64139,false
3549,317,2020-02-16 03:57:54,287289,false
3550,1006,2023-04-03 04:53:15,167496,true
3551,1013,2021-05-27 19:24:20,258725,false
3552,2499,2023-02-18 09:22:29,235634,false
3553,1034,2023-03-31 14:14:14,279034,false
3554,1478,2024-03-23 10:20:30,294602,false
3555,66,2022-02-19 23:03:59,292171,true
3556,1143,2024-04-28 10:49:28,127474,true
3557,2526,2022-02-09 03:15:04,24378,true
3558,2756,2024-08-20 19:28:03,45991,false
3559,81,2022-02-03 17:38:06,296897,true
3560,1584,2024-11-19 02:15:56,175693,false
3561,2800,2021-03-24 08:02:53,248347,true
3562,1459,2020-01-12 05:08:51,223837,true
3563,1179,2021-07-08 05:52:03,35399,true
3564,924,2022-07-13 18:43:59,249849,false
3565,1979,2022-12-25 15:39:39,183355,true
3566,1200,2020-02-04 14:08:15,203851,true
3567,2507,2022-03-22 12:53:53,144717,false
3568,221,2020-10-28 05:18:13,24322,true
3569,204,2020-06-17 07:02:34,231456,false
3570,2601,2024-02-28 23:47:13,275288,false
3571,680,2024-12-21 06:31:02,159026,true
3572,1179,2021-02-07 19:45:17,242546,true
3573,517,2022-11-16 15:20:21,225838,false
3574,2493,2022-06-13 03:04:43,187604,false
3575,1528,2020-05-15 14:27:20,63693,true
3576,612,2023-03-13 14:29:38,137576,true
3577,732,2024-10-03 11:22:52,181774,false
3578,2543,2024-07-03 06:21:31,267499,true
3579,2300,2023-08-21 18:09:39,265492,true
3580,1068,2021-01-18 08:17:41,62491,true
3581,2692,2024-07-24 02:52:10,262384,true
3582,471,2024-03-28 01:30:21,24400,true
3583,198,2020-01-20 09:23:44,217678,true
3584,283,2023-05-30 12:08:01,92515,false
3585,1961,2021-05-05 13:41:55,138882,true
3586,567,2020-12-18 10:24:55,195773,true
3587,538,2020-09-16 05:53:11,256159,true
3588,199,2024-02-15 12:43:36,89765,true
3589,1875,2022-10-13 04:08:45,52337,false
3590,404,2020-07-03 08:26:22,172188,true
3591,1369,2023-02-06 13:27:59,259986,true
3592,1131,2022-10-01 00:06:30,189217,true
3593,1021,2023-05-16 20:59:57,242399,true
3594,711,2020-08-20 11:32:46,162448,false
3595,2335,2022-02-05 19:15:06,176644,false
3596,2794,2023-03-03 16:41:51,206468,false
3597,2848,2024-01-09 12:16:13,40583,true
3598,367,2022-12-08 10:48:21,177769,false
3599,2708,2020-02-12 11:55:35,52150,true
3600,2847,2022-10-17 12:01:59,134035,false
3601,241,2024-10-18 12:34:05,181300,false
3602,536,2022-10-17 10:03:56,265348,true
3603,1407,2024-10-23 10:03:01,189774,false
3604,217,2021-03-14 02:00:05,242492,false
3605,1877,2023-12-29 20:09:13,31275,true
3606,2448,2023-08-17 02:27:32,37769,false
3607,881,2020-05-07 20:36:37,207538,true
3608,2405,2024-05-26 01:09:42,88810,true
3609,291,2024-05-19 21:51:29,141493,true
3610,1402,2024-01-19 06:04:03,65875,true
3611,1246,2022-07-23 21:40:29,296501,true
3612,1546,2022-01-07 16:29:04,234203,true
3613,657,2020-09-30 12:31:57,225001,true
3614,2770,2024-03-14 03:41:07,60651,true
3615,2140,2020-08-10 04:50:13,186257,true
3616,2402,2020-03-24 00:30:04,269027,true
