11627,6052,-15110,2020-04-06 15:25:37,refund
11628,2340,22418,2023-11-15 00:38:18,adjustment
11629,183,23761,2024-11-24 16:12:01,withdraw
11630,9911,-11228,2022-01-29 22:34:30,purchase
11631,6321,76514,2021-02-16 04:14:17,refund
11632,5906,57319,2023-07-25 23:15:41,promo credit
11633,7195,25341,2024-10-05 23:42:10,adjustment
11634,1138,-4425,2021-05-09 03:12:25,purchase
11635,7086,24049,2024-02-25 12:04:23,adjustment
11636,6082,-40153,2023-08-11 12:43:28,refund
11637,4517,-9491,2020-10-26 23:59:46,refund
11638,5084,57431,2024-01-02 00:44:50,promo credit
11639,5483,61180,2024-10-12 09:16:18,refund
11640,8758,-31103,2020-06-27 16:20:39,promo credit
11641,410,-18921,2021-12-01 23:22:39,refund
11642,9552,31636,2024-07-10 22:09:28,withdraw
11643,9149,60319,2024-12-13 07:45:10,withdraw
11644,731,5519,2020-04-25 12:38:17,purchase
11645,8978,-37800,2020-12-06 16:46:44,withdraw
11646,3122,38320,2024-08-04 21:05:56,top up
11647,1805,-15074,2021-11-07 19:00:00,promo credit
11648,9918,39253,2022-05-23 04:01:10,refund
11649,9223,41875,2020-12-11 08:41:03,withdraw
11650,875,-49032,2023-09-20 10:34:44,withdraw
11651,2407,66199,2021-07-01 08:58:42,withdraw
11652,4794,-17413,2024-12-29 16:11:12,top up
11653,6533,42786,2021-04-18 15:25:50,top up
11654,1203,52549,2023-06-14 05:46:30,refund
11655,697,-11219,2020-08-24 10:15:43,refund
11656,7377,-31460,2022-08-23 10:16:04,withdraw
11657,7777,34166,2023-01-20 22:52:29,withdraw
11658,4831,34120,2021-07-21 22:38:20,withdraw
11659,5345,-15204,2024-02-21 11:45:41,adjustment
11660,6630,-34853,2022-08-22 22:33:50,refund
11661,1113,72630,2022-05-18 11:10:59,adjustment
11662,1061,-47163,2022-06-15 20:27:12,promo credit
11663,4086,-32925,2022-06-22 02:22:15,promo credit
11664,659,77052,2023-09-04 13:03:21,top up
11665,4010,-14108,2020-10-30 19:10:54,promo credit
11666,724,10620,2022-04-10 09:45:02,adjustment
11667,1084,-4635,2020-02-26 17:50:49,purchase
11668,1431,71673,2020-01-18 04:12:55,top up
11669,3362,54178,2023-01-05 20:41:12,refund
11670,2288,-17716,2022-05-12 04:14:05,refund
11671,1163,56561,2023-06-29 15:09:06,promo credit
11672,9439,1950,2023-12-12 12:28:52,top up
11673,4335,61215,2023-02-01 19:35:01,adjustment
11674,1588,-22725,2024-07-06 11:20:24,purchase
11675,5550,31142,2023-06-14 07:18:44,top up
11676,1289,31176,2021-10-19 07:19:47,withdraw
11677,5150,21983,2024-08-27 07:16:58,withdraw
11678,3003,3946,2022-03-04 03:07:09,promo credit
11679,4120,-21528,2024-04-18 12:18:14,refund
11680,2938,26235,2021-07-01 21:22:39,purchase
11681,454,76620,2021-11-11 12:48:19,purchase
11682,1798,-804,2023-04-03 07:13:49,adjustment
11683,1603,-35827,2023-10-22 00:22:25,refund
11684,3108,2995,2023-10-30 21:35:17,top up
11685,8442,68143,2023-11-03 00:56:29,withdraw
11686,5387,12261,2024-02-05 11:35:02,adjustment
11687,9710,18024,2020-04-13 17:57:21,top up
11688,4093,-17662,2020-08-28 09:50:50,top up
11689,8152,-4827,2022-06-09 08:47:01,top up
11690,5225,-23309,2024-08-07 10:08:47,withdraw
11691,6909,32154,2020-03-01 03:34:16,purchase
11692,7882,37014,2021-09-22 10:36:05,purchase
11693,7222,-45074,2022-06-30 12:54:19,top up
11694,9264,76648,2021-02-11 18:54:38,purchase
11695,6318,62875,2022-06-08 11:14:58,purchase
11696,3473,-9336,2023-03-08 11:41:36,purchase
11697,7991,-3239,2021-04-01 08:59:17,purchase
11698,3903,66893,2022-10-11 15:04:39,adjustment
11699,1229,61220,2020-11-11 10:40:36,top up
11700,7213,-35369,2023-05-16 19:22:27,promo credit
11701,7829,-34781,2021-08-23 18:03:23,top up
11702,2638,-5605,2023-05-28 11:37:06,purchase
11703,3688,-37974,2024-02-21 02:28:46,purchase
11704,2846,-16349,2020-07-06 07:09:20,promo credit
11705,9856,-49742,2023-10-28 08:12:37,adjustment
11706,7469,-24631,2024-09-04 23:00:06,withdraw
11707,1901,55954,2021-03-09 09:30:49,purchase
11708,6122,36096,2021-02-06 23:30:08,refund
11709,7341,-14359,2021-03-23 07:06:20,adjustment
11710,6485,49476,2023-09-24 14:53:05,promo credit
11711,449,21606,2023-07-02 12:44:02,purchase
11712,1338,-31355,2024-10-18 09:12:47,withdraw
11713,7623,-7132,2023-11-05 11:56:53,refund
11714,9758,-6403,2022-06-11 12:37:16,adjustment
11715,8505,-7253,2024-02-07 19:46:25,adjustment
11716,6722,78750,2023-06-18 21:04:32,purchase
11717,5211,-1018,2022-10-17 02:01:40,purchase
11718,7643,3955,2023-06-29 22:50:17,refund
11719,2551,-5871,2024-08-26 21:12:48,adjustment
11720,5680,-36831,2022-04-28 21:17:44,top up
11721,1017,55562,2022-07-30 21:44:38,top up
11722,4056,62183,2021-02-07 00:48:07,withdraw
11723,268,-4051,2020-08-22 04:10:46,withdraw
11724,5380,-12224,2023-11-09 04:46:46,adjustment
11725,5361,7736,2023-03-14 08:03:41,refund
11726,4852,70913,2020-12-21 04:46:11,adjustment
11727,7259,-844,2021-10-04 05:53:22,adjustment
11728,5306,-23261,2024-11-27 19:38:13,adjustment
11729,87,-28229,2020-02-26 23:55:28,top up
11730,7963,-11928,2022-05-21 04:30:47,adjustment
11731,8959,47257,2021-04-28 01:47:06,withdraw
11732,3,35765,2022-12-13 10:32:48,promo credit
11733,1028,73411,2023-11-30 03:54:35,promo credit
11734,6785,-31764,2024-05-28 22:18:21,withdraw
11735,7012,33980,2024-05-14 13:00:40,adjustment
11736,8532,31745,2020-08-08 16:50:13,top up
11737,1257,56468,2023-12-18 19:32:52,refund
11738,8259,66014,2022-11-16 12:15:56,withdraw
11739,1884,20684,2020-05-01 21:28:55,refund
11740,8308,75066,2023-06-03 07:55:53,purchase
11741,1873,45157,2022-12-23 08:48:13,top up
11742,4501,-6711,2022-12-15 17:44:52,promo credit
11743,1509,16577,2021-09-07 13:08:46,refund
11744,8995,-28503,2021-05-24 14:52:26,purchase
11745,1915,-44164,2022-06-21 13:57:52,withdraw
11746,3728,-7662,2020-09-23 14:22:54,withdraw
11747,6505,42687,2021-05-22 00:34:32,promo credit
11748,4028,-7670,2023-02-01 08:02:01,withdraw
11749,1824,43675,2022-07-09 22:11:00,withdraw
11750,6487,-2558,2021-08-26 00:30:27,adjustment
11751,3390,71177,2021-05-18 12:13:06,adjustment
11752,8593,7084,2020-06-08 14:41:34,top up
11753,3070,56332,2021-12-16 19:48:31,promo credit
11754,9350,17553,2022-08-05 19:11:36,promo credit
11755,7330,-742,2020-03-09 19:15:17,adjustment
11756,8336,21796,2024-08-04 06:26:32,promo credit
11757,7719,-30970,2024-01-12 12:39:23,withdraw
11758,3205,32880,2023-05-06 09:21:37,purchase
11759,411,-21925,2021-06-06 21:40:00,refund
11760,5044,-17826,2021-07-27 03:21:59,withdraw
11761,1943,19597,2023-06-01 16:38:15,top up
11762,999,41317,2020-01-29 15:07:47,promo credit
11763,5543,-10215,2022-07-16 21:32:52,adjustment
11764,2735,959,2022-01-15 12:25:51,top up
11765,8611,77130,2020-05-20 20:00:09,adjustment
11766,6244,27609,2022-09-14 06:39:43,top up
11767,3602,76341,2022-11-03 00:47:03,promo credit
11768,3848,34395,2021-06-29 22:39:41,adjustment
11769,6580,23837,2023-05-03 08:16:02,purchase
11770,2439,48356,2022-04-23 14:43:31,refund
11771,795,38908,2020-11-06 12:55:08,refund
11772,7071,35233,2021-07-17 19:45:14,adjustment
11773,5914,42027,2024-11-25 05:20:21,purchase
11774,4156,18271,2022-04-10 05:07:00,refund
11775,462,61054,2022-05-08 22:51:01,adjustment
11776,1879,75149,2024-01-19 20:00:54,withdraw
11777,4608,55904,2020-07-10 13:45:47,adjustment
11778,4201,29012,2022-04-27 07:35:28,promo credit
11779,8726,-13568,2023-01-04 15:11:26,withdraw
11780,9671,-34275,2024-09-25 05:24:23,withdraw
11781,5484,3293,2022-01-09 00:34:16,purchase
11782,5263,-27169,2022-02-19 16:29:57,refund
11783,8211,51698,2022-12-21 17:19:45,promo credit
11784,3408,53711,2022-03-23 11:01:31,top up
11785,5464,-11664,2020-06-30 00:21:48,withdraw
11786,5229,19663,2021-09-18 05:24:58,promo credit
11787,3156,-10453,2022-10-08 13:24:36,promo credit
11788,2895,-6307,2020-11-26 00:38:18,promo credit
11789,3183,23682,2020-08-29 07:06:16,top up
11790,6611,19514,2022-10-16 04:06:10,refund
11791,7659,73111,2023-06-28 00:07:32,withdraw
11792,532,70612,2022-02-20 00:48:26,promo credit
11793,2422,43205,2021-01-27 03:13:11,refund
11794,818,33096,2021-10-06 21:24:44,promo credit
11795,6118,-49863,2020-11-13 13:25:58,promo credit
11796,7869,16745,2020-02-04 16:55:05,promo credit
11797,7556,-20745,2020-04-22 04:13:33,refund
11798,3494,58035,2024-09-04 13:35:42,purchase
11799,7382,71243,2020-10-17 05:41:53,refund
11800,2414,19201,2020-02-13 09:54:20,withdraw
11801,1967,-25416,2021-01-20 19:16:45,refund
11802,4494,31031,2021-06-16 21:29:27,promo credit
11803,6513,10580,2020-12-23 05:18:43,withdraw
11804,4758,3724,2022-08-16 15:33:52,adjustment
11805,9390,77390,2022-12-13 01:22:14,top up
11806,6464,-15022,2021-07-06 02:55:10,adjustment
11807,5743,63130,2021-06-06 09:53:03,adjustment
11808,9398,-34966,2020-06-16 18:19:53,purchase
11809,8363,-44011,2022-02-11 11:05:22,purchase
11810,6066,22866,2022-09-02 06:57:34,promo credit
11811,6913,19049,2020-10-16 05:49:36,withdraw
11812,8665,-18741,2024-09-17 19:12:01,top up
11813,242,-43954,2022-01-09 14:47:54,promo credit
11814,948,-5107,2020-02-18 11:57:35,withdraw
11815,6381,49564,2020-03-17 16:26:06,promo credit
11816,2886,68488,2024-02-05 15:58:12,top up
11817,876,-32666,2023-05-24 22:25:06,promo credit
11818,1599,-15383,2021-07-21 05:47:09,adjustment
11819,9990,76367,2024-09-20 17:48:42,top up
11820,5475,-614,2022-09-28 17:29:17,withdraw
11821,8546,-2378,2021-11-22 19:57:08,promo credit
11822,1422,21449,2024-12-05 05:34:33,promo credit
11823,8052,7204,2023-04-20 15:38:12,promo credit
11824,6139,6201,2022-08-16 01:51:47,promo credit
11825,4976,40489,2021-01-07 04:58:35,withdraw
11826,5251,-5950,2023-03-31 14:42:01,promo credit
11827,7115,51078,2022-01-12 11:19:31,top up
11828,5932,-40167,2023-05-23 19:23:17,adjustment
11829,4599,65629,2021-09-04 10:29:03,promo credit
11830,340,77001,2024-12-29 18:14:07,top up
11831,8750,-13750,2023-06-08 01:41:39,top up
11832,4773,3080,2024-12-23 11:36:12,adjustment
11833,5545,-14905,2020-03-27 22:46:27,purchase
11834,4458,-3846,2022-12-04 14:30:36,top up
11835,4809,46853,2022-06-12 00:56:18,refund
11836,1215,59154,2024-02-21 20:40:08,purchase
11837,7035,-9619,2022-10-21 11:15:55,top up
11838,435,-24745,2023-06-25 07:03:48,purchase
11839,4633,-26243,2024-01-13 17:56:33,adjustment
11840,7185,49370,2022-01-16 07:26:30,withdraw
11841,1651,-9377,2024-05-31 08:19:12,promo credit
11842,5660,77479,2022-11-29 01:32:12,refund
11843,1683,79212,2022-03-15 05:38:05,top up
11844,1327,4684,2024-08-09 11:51:35,withdraw
11845,1793,50231,2022-11-26 07:25:11,promo credit
11846,2401,22877,2022-10-07 19:13:14,promo credit
11847,5317,65830,2023-11-21 17:29:08,adjustment
11848,8775,56216,2021-06-22 03:45:00,adjustment
11849,3876,61944,2023-04-11 15:32:51,promo credit
11850,7498,-23206,2023-08-05 06:48:06,top up
11851,6109,-18121,2022-03-19 03:40:10,adjustment
11852,7408,39542,2021-03-17 07:21:44,adjustment
11853,224,894,2020-07-26 23:34:51,promo credit
11854,1755,79656,2022-11-13 23:50:44,refund
11855,7043,69468,2021-11-13 12:40:21,refund
11856,3789,47326,2021-03-02 23:27:28,top up
11857,1289,-47771,2022-12-21 17:06:17,promo credit
11858,2482,3944,2021-11-20 14:47:12,refund
11859,7853,55113,2022-12-13 14:43:57,promo credit
11860,5953,-28707,2021-01-19 16:27:55,adjustment
11861,8604,65138,2022-11-29 04:24:53,adjustment
11862,7454,5607,2021-10-20 07:47:44,purchase
11863,9781,6464,2023-09-29 17:43:20,promo credit
11864,6533,-20768,2024-01-06 16:17:44,withdraw
11865,7780,-8007,2024-12-02 20:49:49,withdraw
11866,6184,73910,2021-01-08 19:17:13,withdraw
11867,9857,76258,2024-01-12 01:03:54,top up
11868,3684,77754,2024-08-16 23:55:43,refund
11869,5968,-33022,2022-06-24 11:37:56,promo credit
11870,130,165,2024-05-18 01:01:53,purchase
11871,9109,20704,2024-05-27 07:07:21,adjustment
11872,4461,-3749,2022-10-03 08:25:47,adjustment
11873,9483,-20323,2024-11-05 22:33:08,refund
11874,315,26810,2024-11-01 22:11:20,refund
11875,5689,33460,2023-08-09 10:33:44,adjustment
11876,4019,76503,2022-12-07 04:55:41,promo credit
11877,26,-49335,2022-08-08 17:31:30,promo credit
11878,2827,9496,2021-08-19 09:05:48,withdraw
11879,4317,-11810,2024-06-21 04:24:57,promo credit
11880,4784,33090,2024-08-31 08:05:25,top up
11881,5255,73989,2020-04-30 22:08:21,promo credit
11882,4751,-23619,2020-04-22 04:53:50,purchase
11883,4413,-37416,2020-02-06 11:01:21,top up
11884,8547,23192,2020-05-17 04:21:22,promo credit
11885,1285,16492,2021-06-15 08:49:59,purchase
11886,418,-17340,2022-05-04 03:21:48,refund
11887,6607,-15306,2022-04-20 05:24:00,purchase
11888,2525,-34478,2021-10-20 11:07:59,refund
11889,1551,33253,2021-11-11 09:31:29,refund
11890,1610,12333,2024-03-10 01:24:07,withdraw
11891,6033,-7689,2020-04-02 08:45:57,promo credit
11892,711,-10265,2020-04-25 16:46:16,withdraw
11893,7584,-21676,2024-03-23 23:54:08,withdraw
11894,7622,58339,2023-06-29 06:57:14,purchase
11895,6106,44971,2022-11-28 07:56:46,withdraw
11896,470,15951,2022-12-05 20:42:43,adjustment
11897,1250,27457,2021-12-23 08:57:54,refund
11898,1075,-18526,2021-11-05 03:55:15,top up
11899,9889,59141,2024-10-29 12:19:22,withdraw
11900,5567,-11098,2022-04-21 05:42:41,top up
11901,391,529,2024-02-05 15:17:35,refund
11902,9996,-37522,2021-09-23 06:43:56,adjustment
11903,3898,2690,2021-01-13 17:50:41,promo credit
11904,3570,-46041,2022-08-28 12:10:22,refund
11905,6731,64956,2023-04-01 20:37:04,refund
11906,4431,-18844,2022-07-10 12:53:58,withdraw
11907,9199,77645,2023-10-04 01:48:05,withdraw
11908,2580,-28980,2020-11-29 11:22:23,withdraw
11909,2188,-20125,2021-07-12 20:12:39,top up
11910,5231,13559,2024-05-16 18:44:43,withdraw
11911,9401,76838,2020-04-06 11:10:04,top up
11912,4930,25630,2024-04-08 06:20:08,top up
11913,5490,54023,2024-08-29 17:39:52,top up
11914,258,-10404,2021-01-24 19:52:43,withdraw
11915,8921,37995,2024-05-30 09:54:26,adjustment
11916,9707,-11945,2024-01-31 16:15:50,withdraw
11917,3053,-2655,2024-05-26 06:52:04,refund
11918,8758,-18723,2020-05-07 16:56:32,refund
11919,3006,-31681,2022-09-29 06:17:19,top up
11920,5581,33331,2022-05-13 17:14:12,refund
11921,6614,-19191,2024-03-27 07:05:53,withdraw
11922,7594,49464,2022-11-10 12:45:19,purchase
11923,4135,20430,2023-11-25 20:36:19,top up
11924,9746,16033,2022-01-09 09:44:31,adjustment
11925,2469,65043,2022-12-13 04:51:40,withdraw
11926,4078,-24149,2024-04-18 14:57:16,top up
11927,509,57581,2021-03-04 18:49:51,purchase
11928,7579,12551,2024-04-26 03:00:36,top up
11929,7299,-9174,2022-10-04 00:51:57,purchase
11930,3481,8743,2024-05-23 11:55:58,refund
11931,6911,6388,2024-08-23 20:04:09,withdraw
11932,4314,-23598,2023-09-01 01:55:00,purchase
11933,7987,-41286,2024-11-23 22:05:25,adjustment
11934,6766,63387,2021-01-18 21:36:38,promo credit
11935,8420,9619,2020-09-28 06:31:29,withdraw
11936,6394,45514,2023-08-03 21:18:19,refund
11937,5265,54868,2023-04-15 15:43:22,refund
11938,1045,-1827,2020-02-29 06:46:28,withdraw
11939,2948,-19004,2024-02-11 18:46:55,purchase
11940,12,3024,2023-01-17 19:04:25,adjustment
11941,9567,16764,2021-08-31 19:25:36,withdraw
11942,8971,14323,2023-10-15 23:29:23,withdraw
11943,4927,38175,2022-04-11 02:14:09,refund
11944,8886,59867,2020-03-05 19:50:14,withdraw
11945,2601,76770,2022-08-17 06:06:49,top up
11946,4808,-48565,2020-04-17 02:54:20,promo credit
11947,9334,-23547,2021-02-05 01:32:41,refund
11948,1048,14758,2021-05-22 14:08:00,refund
11949,6638,50652,2024-12-03 08:06:50,promo credit
11950,6437,25050,2024-06-08 14:56:34,withdraw
11951,4778,29239,2023-10-04 15:13:07,withdraw
11952,1492,-43183,2023-12-25 22:37:39,adjustment
11953,476,34215,2023-07-25 19:47:41,withdraw
11954,8810,77649,2023-07-09 21:26:02,top up
11955,2061,-30364,2024-04-13 17:29:06,top up
11956,2011,52533,2023-05-07 15:28:21,purchase
11957,7058,-44311,2021-12-25 01:24:35,withdraw
11958,6647,74835,2022-07-06 12:18:35,purchase
11959,9584,39665,2022-09-02 10:51:22,purchase
11960,4398,3950,2020-04-29 15:33:04,withdraw
11961,1152,77326,2023-04-12 20:57:14,withdraw
11962,2461,37301,2024-10-31 10:10:54,promo credit
11963,9884,44505,2020-05-14 15:52:55,adjustment
11964,8590,11967,2022-05-19 17:44:50,purchase
11965,4116,-34663,2021-05-01 04:16:37,refund
11966,353,69002,2023-08-19 12:27:36,withdraw
11967,708,-1641,2020-04-24 20:17:32,top up
11968,9350,-26726,2024-01-23 08:37:14,adjustment
11969,1154,-37755,2024-06-14 00:42:39,promo credit
11970,7623,46999,2024-07-19 03:17:31,refund
11971,292,58177,2021-12-04 11:30:46,adjustment
11972,5292,71301,2020-05-26 13:03:20,purchase
11973,5699,4415,2024-07-16 14:51:14,adjustment
11974,8334,37707,2023-05-14 13:18:07,withdraw
11975,7671,-8248,2021-07-04 04:47:16,withdraw
11976,7337,48108,2024-08-23 09:19:03,purchase
11977,1630,62066,2023-10-24 02:22:57,top up
11978,7614,-48625,2020-08-18 22:52:14,purchase
11979,7581,30444,2022-01-17 16:44:41,top up
11980,5533,48022,2023-04-09 07:23:22,withdraw
11981,1468,25160,2022-07-16 06:34:56,withdraw
11982,8477,31908,2020-08-22 10:34:47,purchase
11983,6408,-47961,2020-07-04 17:30:03,promo credit
11984,5080,-29997,2024-12-09 09:07:03,refund
11985,6637,6910,2020-05-13 13:48:12,promo credit
11986,7997,-41043,2021-07-13 07:57:50,purchase
11987,9753,40892,2024-05-13 01:48:51,purchase
11988,399,9994,2021-04-05 03:40:15,promo credit
11989,3167,37319,2022-03-12 14:18:54,refund
11990,1462,14259,2020-09-17 14:40:10,purchase
11991,1209,49863,2022-02-23 17:31:38,top up
11992,2209,-6237,2023-05-03 14:57:25,adjustment
11993,2976,79939,2021-04-16 10:42:22,withdraw
11994,2178,22615,2024-09-24 14:25:28,withdraw
11995,3804,-18061,2024-06-09 19:16:16,adjustment
11996,6816,38788,2023-04-20 18:59:51,top up
11997,7108,-20212,2022-08-27 19:37:53,promo credit
11998,2494,64203,2024-05-30 23:54:34,adjustment
11999,4540,-16301,2023-04-30 09:48:26,purchase
12000,7126,21000,2022-02-10 05:47:15,withdraw
12001,2559,-10926,2023-03-25 02:36:39,top up
12002,9002,30806,2023-10-10 08:39:29,adjustment
12003,4427,66831,2022-01-07 03:50:41,top up
12004,8647,27104,2021-09-20 22:50:28,top up
12005,4660,-46450,2023-11-29 14:30:44,promo credit
12006,1739,41299,2024-04-15 21:05:40,adjustment
12007,1111,65814,2021-02-25 04:06:11,top up
12008,5185,-35250,2023-11-29 01:39:45,top up
12009,9708,-15595,2021-09-03 11:39:05,top up
12010,8221,65686,2024-07-29 03:42:20,purchase
12011,2922,-25654,2020-01-28 08:35:30,adjustment
12012,8002,8554,2022-04-30 21:06:15,promo credit
12013,8374,73979,2021-07-06 22:01:50,purchase
12014,6150,-39858,2022-06-27 15:38:20,refund
12015,7595,35239,2024-11-25 15:12:23,top up
12016,230,-42123,2020-06-20 15:32:14,adjustment
12017,5323,24080,2020-08-18 10:49:43,withdraw
12018,4580,-28248,2020-12-18 08:08:20,purchase
12019,6054,-3501,2020-03-18 19:26:58,refund
12020,8866,-11048,2020-03-29 00:04:31,adjustment
12021,2225,26247,2024-11-06 14:05:19,adjustment
12022,4220,76608,2023-01-14 02:43:10,purchase
12023,5702,40472,2021-09-19 07:53:54,withdraw
12024,3274,51783,2024-12-15 06:49:57,purchase
12025,8181,12046,2024-09-06 12:44:21,withdraw
12026,9123,16724,2020-07-31 02:13:41,withdraw
12027,786,52733,2020-03-03 16:42:42,purchase
12028,2049,50309,2024-01-30 18:49:44,top up
12029,7015,-14376,2021-01-25 16:28:16,purchase
12030,3049,65411,2021-08-15 16:26:11,top up
12031,3278,-39083,2020-01-11 04:56:07,adjustment
12032,9347,-8849,2024-03-18 15:30:47,adjustment
12033,6458,-17897,2022-09-10 04:18:50,withdraw
12034,7497,79450,2021-01-04 16:37:28,promo credit
12035,677,-19378,2021-06-04 23:03:10,withdraw
12036,4065,3337,2021-07-15 00:07:41,purchase
12037,7007,55251,2024-02-10 12:57:09,withdraw
12038,7935,-4725,2023-12-13 22:23:12,refund
12039,9255,33338,2021-10-24 00:20:04,adjustment
12040,2565,60824,2022-07-31 16:28:30,top up
12041,2141,7673,2022-07-18 04:49:13,refund
12042,9269,-21070,2022-01-27 01:19:53,withdraw
12043,3751,79935,2024-12-20 04:03:06,withdraw
12044,5051,-11684,2022-07-17 19:56:58,refund
12045,4004,6876,2023-05-15 09:47:13,refund
12046,3814,-30465,2024-06-10 19:57:16,adjustment
12047,3057,-19683,2023-08-10 03:21:17,top up
