581,324,326
793,306,475
1232,474,474
2105,293,137
117,169,164
2990,64,200
1054,437,165
1953,582,239
2630,163,21
1213,790,261
2584,298,191
496,644,242
2353,324,438
2429,410,284
569,567,53
1816,138,409
2860,371,300
524,680,10
2100,520,226
241,826,496
1425,755,69
580,608,382
2610,110,321
1129,868,318
187,424,232
1998,773,232
1908,694,383
482,744,320
2071,238,217
1988,243,85
738,586,393
93,181,51
501,279,316
2080,866,301
1518,859,406
1300,31,371
285,710,196
505,802,474
2887,555,183
401,517,140
1095,752,367
1465,392,207
1718,825,341
2245,474,175
2297,90,460
2782,440,120
2252,356,18
1269,756,340
849,786,450
2834,874,134
664,848,349
1914,839,183
1132,558,286
1700,592,2
1391,703,451
163,100,91
200,783,419
2576,735,61
538,200,220
2756,671,474
1458,179,62
1126,212,13
1606,316,444
899,408,336
2494,134,126
1659,418,467
1408,320,0
284,672,399
94,711,378
2892,205,495
74,300,448
1846,655,371
17,696,131
1167,206,159
2890,282,53
932,383,246
2465,620,66
1546,522,65
2048,201,61
1864,128,477
1394,137,181
696,623,497
2673,587,301
1390,674,304
2510,747,122
1930,601,161
1891,264,112
1186,355,446
660,19,83
1440,152,33
2699,190,256
908,265,99
235,707,157
1176,597,357
492,204,347
1074,484,0
1670,246,478
1015,487,2
1163,743,180
2359,85,286
2238,232,122
709,595,377
1762,417,404
1576,575,8
1914,115,496
148,639,381
734,850,14
1372,870,2
290,369,63
754,636,488
23,896,269
1835,655,229
952,695,137
781,899,344
1989,783,360
2619,159,484
52,89,196
2101,70,103
2011,529,319
1014,369,348
2576,406,317
1190,214,331
2285,554,331
2921,106,117
2882,668,213
1638,851,475
806,402,318
1339,568,252
142,781,461
134,537,115
2611,517,131
1908,600,144
2667,588,323
1053,615,495
440,249,166
1030,854,394
145,441,439
2216,12,253
2218,323,65
1400,705,443
2079,779,275
1401,817,47
647,869,308
1083,817,357
1366,562,218
2304,397,297
1666,798,115
38,526,189
1160,868,41
1124,761,50
1481,330,167
824,748,132
918,763,497
662,857,309
1955,20,148
2728,116,497
1436,658,204
1363,263,96
2882,803,163
1730,17,142
1716,518,220
444,766,191
254,813,348
2092,320,15
2298,506,170
1319,841,106
38,670,179
1362,598,193
328,243,451
2012,126,30
2095,169,154
2771,432,373
1088,590,138
1027,557,109
2347,604,318
202,293,437
2041,356,141
2287,588,196
2014,653,128
1751,783,408
1112,813,76
1569,504,115
62,82,403
1691,101,321
2901,209,212
1200,554,228
510,32,324
389,330,274
1756,252,441
1334,86,150
1937,619,40
748,103,486
2536,648,97
134,337,95
359,484,423
1905,186,67
588,622,243
1349,883,462
1093,423,247
990,478,478
2789,536,45
1825,883,304
2138,309,414
2949,134,54
2532,752,102
2397,821,215
2645,536,423
2865,866,430
2778,75,441
2989,58,150
2543,530,63
951,361,283
1832,168,397
1721,55,207
1448,23,388
2260,670,196
1322,623,449
2420,519,375
714,666,56
203,448,124
2518,726,192
1609,39,172
721,827,239
1530,216,32
139,120,435
292,592,107
1220,842,462
610,862,328
852,94,410
476,428,163
2867,763,372
2114,729,92
228,80,129
2009,73,129
1471,56,24
1761,69,23
2191,858,497
434,144,496
187,316,82
1087,567,77
2393,898,25
2099,499,83
1381,121,16
2769,410,126
643,195,407
1365,30,206
1275,497,362
1811,423,392
2627,396,232
2434,312,211
2771,296,231
1346,81,462
1102,454,312
1794,300,476
1722,371,364
2950,431,60
193,320,364
1349,412,455
2960,625,414
1084,3,35
311,214,413
841,825,251
1750,646,24
808,755,86
570,39,490
2369,478,24
35,319,94
225,416,81
1159,124,370
2266,638,379
1384,889,137
1250,783,307
2126,848,65
2111,584,410
1601,351,380
2467,737,455
1116,245,98
598,592,374
1211,305,338
332,860,129
400,239,383
670,375,278
414,745,20
718,502,395
2530,580,403
2615,132,353
2636,708,291
2032,224,183
1216,777,383
753,356,5
2571,723,152
1701,477,373
2555,820,198
1237,67,366
2469,56,173
523,852,409
1731,577,102
2934,331,428
2280,816,440
2571,732,405
2378,119,27
2172,858,25
2431,855,323
2795,806,65
1476,413,343
556,834,118
1363,259,440
1507,812,428
1809,277,313
2916,787,190
2183,780,201
798,405,437
1527,584,315
2894,390,129
2777,322,191
187,724,379
1692,271,97
686,448,65
1007,439,356
416,75,175
2755,689,111
2880,259,154
2326,479,403
2621,25,277
1338,752,177
2646,236,18
1167,363,136
1723,44,370
184,160,204
237,387,253
2812,238,4
2151,674,494
2227,305,48
2897,179,105
2674,781,6
1727,219,370
1479,692,297
162,297,134
786,326,405
310,710,432
413,527,450
2197,624,266
813,27,437
2863,518,304
2940,634,494
916,504,368
2590,725,258
154,103,389
1727,302,247
899,533,272
2789,602,0
874,79,473
1007,281,359
753,474,35
2190,602,439
1485,707,54
2655,705,148
2763,616,244
2061,614,322
2741,533,378
1917,629,6
2595,640,223
322,504,261
2791,33,82
706,27,42
322,289,255
1372,12,330
574,397,245
1027,144,112
1337,771,7
2111,545,46
1582,553,484
2154,707,81
1515,155,158
2192,205,497
1319,563,105
1135,593,240
2872,711,33
398,287,77
2458,209,492
576,860,366
2072,522,416
864,760,382
2316,828,314
1580,540,259
2192,517,390
2753,315,477
2592,620,9
317,39,114
1867,73,2
1071,684,221
562,85,467
2336,494,112
219,514,336
2017,531,150
276,106,356
1780,368,474
1291,704,295
976,894,468
736,799,68
2425,441,262
1307,571,40
2699,200,100
2746,669,449
1074,744,160
2457,746,315
34,775,325
1894,339,14
2735,509,411
1808,442,499
1604,370,61
1816,666,344
1362,447,491
1750,237,112
2186,411,350
1134,393,299
283,641,169
2417,180,5
305,296,455
1720,796,25
669,486,263
2038,850,24
1465,855,87
2875,424,444
1552,561,171
2233,439,137
984,867,63
5,649,67
1692,166,106
638,244,399
2331,380,462
782,17,203
1573,107,294
2273,678,446
2313,857,44
862,45,475
2233,59,432
483,640,121
1491,899,435
1775,546,106
71,331,90
1339,273,260
241,587,464
332,683,389
2455,600,77
237,817,71
992,423,419
2523,583,255
2976,181,462
823,842,141
1422,574,457
2781,430,139
1105,824,333
190,494,343
155,768,167
740,537,328
2052,55,74
2311,421,11
2564,6,71
925,848,60
1767,268,28
2593,467,25
108,129,370
2197,411,364
2804,531,28
2580,599,157
2014,568,128
638,24,342
1640,504,253
446,225,90
2971,118,218
1337,391,434
2241,548,485
1095,294,172
2378,459,266
2616,344,453
2694,866,89
664,368,413
1585,195,406
855,67,45
404,799,320
449,413,32
504,486,399
1387,278,395
1006,507,219
1235,149,216
2399,7,44
2545,681,400
1085,545,438
2178,333,195
270,76,204
2583,65,359
124,133,456
1630,703,351
624,779,340
2833,31,304
2846,562,467
2679,710,250
632,685,22
2520,285,92
2119,584,133
1381,8,379
775,826,234
1035,736,178
1063,729,72
1932,224,426
1402,891,424
1802,319,343
597,621,416
1441,648,439
1561,697,14
1437,31,216
488,265,342
1547,385,197
2325,101,403
921,33,100
244,443,416
2777,775,159
1314,485,308
1552,705,343
2596,581,220
497,70,123
1592,476,188
1982,696,294
1351,731,296
2396,382,278
1804,325,71
408,453,193
2438,270,445
1547,414,336
817,548,482
999,443,357
837,730,351
2624,33,130
504,454,215
535,413,361
224,741,185
1148,823,494
1643,534,404
2213,324,53
1685,72,148
1998,2,301
2151,400,425
2346,438,196
560,760,436
2760,324,126
1328,122,238
1690,725,338
838,164,57
2720,572,148
2498,60,307
1382,433,288
2179,822,500
182,335,372
931,860,29
316,95,71
2821,259,166
1641,534,363
2099,882,449
1494,82,117
1812,129,480
784,508,47
963,408,441
1206,430,255
1363,251,489
2753,326,486
353,651,146
2457,136,199
6,736,320
2537,733,13
987,884,471
2794,594,113
1431,807,249
2061,250,276
1139,376,291
321,896,95
2969,219,470
2198,846,424
2672,679,397
2030,750,413
1929,440,455
553,562,399
30,637,345
2879,398,324
380,8,321
2112,420,409
788,771,243
191,114,254
2807,527,380
2514,104,252
1789,538,382
1273,99,71
1369,461,253
1941,864,49
80,63,476
472,507,251
2835,480,351
2577,107,172
934,251,258
2498,676,331
1609,409,360
1389,158,497
109,98,357
2682,551,280
2073,49,172
1762,405,106
1386,198,100
1041,312,207
2345,32,401
2909,436,264
974,284,256
2113,825,250
106,868,369
2140,723,336
1072,141,186
1646,555,24
1341,849,121
1125,194,400
2637,843,405
1416,611,69
2786,637,474
1695,103,326
935,627,281
748,138,324
1730,121,1
1801,146,460
2238,612,0
2356,509,423
2006,421,458
1109,48,408
2679,892,454
2926,855,282
1514,839,20
2644,15,384
1211,690,82
1657,582,484
2807,562,414
2631,888,421
2401,852,82
1044,190,307
334,794,238
386,825,354
1666,666,292
147,747,273
759,133,93
322,732,356
1741,117,328
2190,293,70
2052,760,299
332,876,404
1670,759,215
2736,1,337
97,382,163
2290,243,157
1505,91,106
639,642,97
2922,657,12
2163,453,74
1491,330,283
2718,594,108
102,416,18
2987,412,177
2233,356,176
854,682,214
2238,691,396
1439,879,344
1136,124,95
2331,605,146
1394,755,116
659,265,37
2289,497,272
1406,46,66
259,670,81
184,259,479
1680,478,271
1167,537,470
1773,141,256
1359,352,353
361,146,116
2028,82,67
787,164,443
694,660,205
582,829,487
1948,593,314
547,215,317
2489,133,279
1858,258,341
2423,578,64
2155,612,499
1105,641,240
105,17,403
2238,722,301
1954,378,337
1145,708,195
2082,364,280
2304,605,438
2669,860,432
1865,35,190
1075,4,429
2906,189,482
1125,278,165
1667,583,164
2135,481,364
1669,746,280
913,188,288
2287,337,191
2923,627,215
2083,279,376
1564,316,308
1738,609,452
952,488,424
92,534,354
1255,75,352
2312,324,160
952,247,277
34,534,156
405,630,324
685,877,361
1011,155,48
1576,891,217
1491,281,160
988,549,25
1461,32,479
2213,496,142
1814,487,12
1472,327,261
1225,434,214
1026,119,468
2601,817,432
438,352,174
2485,834,62
2938,326,133
920,537,296
326,860,76
578,676,148
699,303,62
375,252,171
1502,691,80
1777,38,120
645,369,2
2598,580,155
938,192,156
2692,699,425
1104,112,440
1432,734,139
2973,890,176
2739,402,205
496,333,6
29,839,426
1654,146,1
2497,496,164
396,840,75
2997,60,402
1448,788,182
2686,235,484
2346,351,64
629,858,8
2046,327,188
480,114,177
1511,24,135
467,774,150
152,867,34
2345,589,484
1003,728,297
432,773,60
244,24,56
1205,446,116
714,380,369
1992,586,93
1839,695,23
2177,162,279
588,305,362
1095,96,159
1243,780,49
2344,81,166
1397,748,435
1522,279,185
1268,868,414
1345,256,100
2867,715,28
335,379,379
2590,721,345
1715,369,218
1410,630,186
2926,621,397
927,267,112
740,666,443
2191,660,430
283,266,359
917,310,316
2227,125,40
2621,336,295
2945,880,350
53,704,458
1960,535,235
2939,249,309
1941,499,247
922,175,199
937,215,312
2118,239,311
1776,452,62
2309,265,24
1529,386,348
62,422,481
2792,433,153
2263,117,361
2078,76,280
2627,199,458
869,1,214
2354,486,370
2824,89,225
591,294,29
405,106,370
2361,339,259
1259,68,480
1069,124,133
2014,810,100
679,870,236
419,762,338
585,505,462
1319,650,197
673,21,253
1082,353,71
1302,530,370
609,383,287
2132,366,303
517,430,404
179,209,258
2201,780,489
343,777,4
1240,491,357
2907,896,286
2773,786,303
217,848,414
49,841,70
2220,643,151
2293,137,4
1155,214,300
227,681,415
1962,665,6
1067,499,322
2557,106,443
2382,305,460
1831,40,39
383,49,391
308,128,91
713,560,250
1938,477,114
516,292,245
733,22,209
1424,871,47
2457,631,498
954,528,37
1736,721,99
305,592,95
1324,568,354
2495,57,365
1402,521,91
1958,754,74
2917,539,194
1755,329,235
1586,286,47
950,248,306
2028,447,127
2321,382,396
1050,10,10
861,265,375
2434,607,271
719,504,365
2050,726,87
1642,44,268
2566,751,340
476,711,285
2570,118,315
1824,325,343
3000,823,234
261,525,317
850,731,82
2457,461,473
171,174,451
925,461,449
2575,530,186
1843,790,71
2941,459,103
450,215,139
1343,599,122
2540,704,434
2934,408,487
2157,858,273
787,342,294
1208,636,390
1215,393,298
1693,639,286
2208,70,487
2216,104,434
1772,237,474
444,189,277
129,535,203
2152,755,349
2684,661,67
1799,319,42
2463,590,109
1251,157,184
766,197,260
333,110,176
1063,456,469
2865,816,253
1434,367,68
182,568,123
1817,10,60
2745,11,498
2512,867,32
1835,802,302
2267,533,51
2027,353,458
537,150,153
1407,865,239
2112,755,1
2841,813,14
2937,192,7
167,757,372
2564,694,46
1094,822,295
532,209,363
1029,695,199
630,144,373
1968,731,352
1769,762,445
2628,21,233
621,196,63
2366,20,498
1948,687,246
933,47,88
1341,586,127
1807,380,203
16,25,27
37,311,168
2658,157,101
116,632,465
86,843,456
2756,74,282
198,817,32
205,409,233
886,410,72
1555,294,220
1067,874,197
284,504,8
158,69,396
2781,860,142
1558,203,143
780,627,113
1375,720,414
2145,80,87
1302,349,480
937,491,302
1006,549,484
489,341,211
199,441,486
1575,88,111
151,6,6
1451,362,361
2443,115,285
1883,314,205
1087,551,428
2846,78,27
2391,732,33
2620,56,88
2687,310,323
705,360,111
2776,393,444
569,600,87
2736,331,170
86,6,348
979,651,121
358,230,205
2460,328,34
444,779,39
1949,148,141
2677,897,459
1624,637,498
2858,849,274
2153,630,266
1986,706,255
2447,864,238
2193,183,500
2971,309,486
62,396,83
1630,100,383
601,223,48
2057,362,403
486,786,222
2553,852,317
59,828,97
198,202,104
1394,709,189
2053,850,132
2850,699,308
1944,411,407
866,311,33
2599,570,190
2762,629,332
2483,429,67
2984,484,328
34,738,112
146,176,52
1963,233,180
1313,679,294
2455,629,474
1066,554,493
1389,363,350
734,720,205
971,468,195
840,893,155
2193,732,42
1743,748,200
563,142,229
2084,160,74
2987,426,491
174,740,172
1178,787,127
323,539,310
2879,15,196
2670,409,299
279,715,245
35,94,230
2819,555,206
2632,411,362
573,894,470
832,353,130
1738,205,334
1782,225,1
1168,422,3
1925,65,382
154,481,481
2410,510,286
834,162,436
275,46,310
813,342,374
2988,160,0
1926,429,194
875,487,121
535,834,345
1806,294,500
1336,799,453
2835,613,270
1556,73,497
1553,219,28
1049,438,157
1630,172,229
2586,156,293
306,239,251
1868,747,234
988,142,465
6459,1244,383
282,7654,309
1418,8031,30
9914,9093,142
1149,6314,351
1583,5934,210
7825,6628,495
2432,509,140
8782,19,201
2712,6279,380
2504,5283,305
2111,4237,197
5252,7460,87
6127,9340,159
376,687,375
3397,7098,302
2294,8708,344
9713,7088,125
8895,3825,78
11,9735,401
7937,2523,295
1642,6220,257
493,4927,43
7726,7389,192
6257,5723,91
5484,6272,365
6600,6608,147
6926,5328,34
5737,7227,75
3309,965,374
5784,7688,79
4257,7019,246
8263,1262,343
656,6203,387
7106,8388,273
4565,6104,169
3531,7869,224
3123,7720,217
2701,6276,47
480,8563,246
4472,6640,294
3531,727,366
1828,9520,166
2953,7982,290
5683,4256,2
1105,2456,298
6414,378,236
2186,520,245
7764,2062,162
5765,1498,229
2742,4202,394
6125,5892,370
4272,3881,401
8839,7970,290
5741,2726,323
1691,4233,239
7158,2985,374
5650,3491,493
1355,4225,321
9335,4311,50
7996,6553,346
4375,4494,498
6241,3709,294
9379,6193,445
4483,5276,412
8027,8873,267
1053,4362,355
8765,3659,286
3870,8125,399
343,7593,210
2157,4850,327
7170,9718,138
8441,2792,464
2310,4438,310
1584,6022,259
5085,4967,299
4990,1193,7
3528,8946,292
8517,183,134
5691,6781,435
9376,3233,480
6443,720,293
510,4438,348
3037,4968,119
8467,1986,45
6108,8137,468
6104,1196,221
6938,4806,42
6660,7122,89
3671,1945,361
2051,2223,137
2018,5885,350
2116,694,395
5979,6302,233
1794,3643,289
4794,2810,105
7946,3411,38
8050,4411,47
4449,433,413
1746,5973,57
9145,7512,445
1908,635,374
2439,9576,295
7485,2936,221
160,4469,170
2723,3822,130
9594,3964,442
5230,9345,229
5314,1822,397
4111,4393,284
2533,6418,455
4030,6918,316
6222,6115,110
9093,9695,251
8309,7066,190
5698,9468,214
5214,7677,88
1389,3314,448
1225,5168,419
1229,5989,248
3162,9745,278
148,5294,468
5266,9176,143
8328,7452,218
6499,2935,108
5912,5056,255
679,5876,17
3864,1157,212
450,1471,72
3882,1723,382
2238,6246,196
5867,584,409
3966,6109,362
5690,3709,478
1337,2544,64
7358,4804,21
6641,9990,122
3192,9502,172
6172,3615,411
1417,8620,154
3635,5617,41
8899,9035,8
3534,8072,299
7653,455,166
6594,2501,350
2623,6456,293
648,7793,3
3717,1682,348
279,9031,124
1366,3746,346
602,1585,464
2391,4744,96
6829,1315,27
8381,2197,279
2389,1809,12
8750,6372,23
8648,9071,111
4506,2948,423
9826,7791,93
2727,8592,296
1156,9315,2
1679,1099,316
9424,7126,474
6839,3874,144
3948,5002,426
5690,2117,78
9013,4120,354
422,1502,363
9217,3979,326
8107,9469,251
4721,809,176
2826,7023,334
846,9608,194
5278,46,330
7807,1274,420
2425,2150,290
8868,8797,384
8510,5116,426
4039,3150,46
2872,2469,99
93,8265,196
7307,5091,346
8933,507,229
2380,7633,309
3442,1566,217
8495,3254,496
9948,3585,282
7445,73,332
5604,6413,283
9992,4351,243
9673,8685,29
7999,4848,247
2563,3929,138
3962,9590,336
6147,6632,327
2325,3874,494
2102,6224,48
5906,4283,146
1933,458,464
6390,9724,250
6372,7805,63
7483,2476,124
9117,2009,487
1615,5757,75
1861,435,368
247,797,123
8447,7876,229
1802,680,357
1951,2322,217
7506,1344,15
7220,5858,139
4551,1693,8
1455,3228,414
6086,2878,271
4816,5141,195
1886,4588,258
