3249,Product 3249,639.48,true
3250,Product 3250,173.69,true
3251,Product 3251,884.24,false
3252,Product 3252,982.92,true
3253,Product 3253,79.10,false
3254,Product 3254,164.67,true
3255,Product 3255,122.73,false
3256,Product 3256,448.66,true
3257,Product 3257,706.40,true
3258,Product 3258,127.90,false
3259,Product 3259,199.37,true
3260,Product 3260,327.48,false
3261,Product 3261,12.66,false
3262,Product 3262,940.56,true
3263,Product 3263,14.94,false
3264,Product 3264,197.61,false
3265,Product 3265,294.64,false
3266,Product 3266,289.99,true
3267,Product 3267,345.32,false
3268,Product 3268,219.95,false
3269,Product 3269,161.34,false
3270,Product 3270,359.74,false
3271,Product 3271,447.33,false
3272,Product 3272,172.15,true
3273,Product 3273,382.62,false
3274,Product 3274,56.09,false
3275,Product 3275,473.24,true
3276,Product 3276,703.99,false
3277,Product 3277,58.84,false
3278,Product 3278,5.51,false
3279,Product 3279,661.58,true
3280,Product 3280,755.66,false
3281,Product 3281,508.69,false
3282,Product 3282,399.09,false
3283,Product 3283,650.76,true
3284,Product 3284,748.29,false
3285,Product 3285,580.89,true
3286,Product 3286,144.48,false
3287,Product 3287,303.60,true
3288,Product 3288,831.74,false
3289,Product 3289,234.09,true
3290,Product 3290,313.18,true
3291,Product 3291,651.73,false
3292,Product 3292,71.98,true
3293,Product 3293,895.70,true
3294,Product 3294,535.39,false
3295,Product 3295,757.56,false
3296,Product 3296,287.20,true
3297,Product 3297,438.47,false
3298,Product 3298,671.69,false
3299,Product 3299,78.61,true
3300,Product 3300,559.99,true
3301,Product 3301,923.75,true
3302,Product 3302,83.69,true
3303,Product 3303,92.15,true
3304,Product 3304,257.69,true
3305,Product 3305,704.15,true
3306,Product 3306,851.55,false
3307,Product 3307,475.29,false
3308,Product 3308,681.63,false
3309,Product 3309,165.79,true
3310,Product 3310,229.33,true
3311,Product 3311,13.10,false
3312,Product 3312,155.96,true
3313,Product 3313,626.50,true
3314,Product 3314,872.93,true
3315,Product 3315,906.49,false
3316,Product 3316,748.69,false
3317,Product 3317,12.53,false
3318,Product 3318,919.32,true
3319,Product 3319,792.94,false
3320,Product 3320,396.85,false
3321,Product 3321,265.32,true
3322,Product 3322,770.67,false
3323,Product 3323,466.27,true
3324,Product 3324,754.51,false
3325,Product 3325,306.07,true
3326,Product 3326,853.30,false
3327,Product 3327,45.49,true
3328,Product 3328,341.57,true
3329,Product 3329,168.99,true
3330,Product 3330,628.26,true
3331,Product 3331,728.80,false
3332,Product 3332,828.83,false
3333,Product 3333,327.96,false
3334,Product 3334,987.35,true
3335,Product 3335,176.26,false
3336,Product 3336,585.60,false
3337,Product 3337,552.13,true
3338,Product 3338,846.88,false
3339,Product 3339,987.12,true
3340,Product 3340,915.60,true
3341,Product 3341,599.20,true
3342,Product 3342,711.09,false
3343,Product 3343,731.61,false
3344,Product 3344,911.09,true
3345,Product 3345,741.03,false
3346,Product 3346,838.47,true
3347,Product 3347,495.34,false
3348,Product 3348,685.35,true
3349,Product 3349,408.73,false
3350,Product 3350,481.34,true
3351,Product 3351,969.95,false
3352,Product 3352,720.53,false
3353,Product 3353,295.71,true
3354,Product 3354,700.34,true
3355,Product 3355,661.15,true
3356,Product 3356,927.09,true
3357,Product 3357,861.50,true
3358,Product 3358,685.82,false
3359,Product 3359,589.95,false
3360,Product 3360,42.20,false
3361,Product 3361,15.52,false
3362,Product 3362,809.88,true
3363,Product 3363,734.99,true
3364,Product 3364,11.33,true
3365,Product 3365,16.45,false
3366,Product 3366,864.71,false
3367,Product 3367,289.33,true
3368,Product 3368,241.14,false
3369,Product 3369,707.48,true
3370,Product 3370,875.05,true
3371,Product 3371,521.75,true
3372,Product 3372,770.10,false
3373,Product 3373,72.87,true
3374,Product 3374,557.15,true
3375,Product 3375,421.22,false
3376,Product 3376,454.16,true
3377,Product 3377,732.64,false
3378,Product 3378,940.13,false
3379,Product 3379,996.81,true
3380,Product 3380,242.86,true
3381,Product 3381,166.84,true
3382,Product 3382,176.50,false
3383,Product 3383,303.75,true
3384,Product 3384,438.77,true
3385,Product 3385,409.82,true
3386,Product 3386,891.53,false
3387,Product 3387,282.18,false
3388,Product 3388,240.33,true
3389,Product 3389,579.03,false
3390,Product 3390,329.87,true
3391,Product 3391,93.58,false
3392,Product 3392,805.59,true
3393,Product 3393,642.51,true
3394,Product 3394,142.63,true
3395,Product 3395,490.51,false
3396,Product 3396,445.09,true
3397,Product 3397,815.90,true
3398,Product 3398,776.13,false
3399,Product 3399,841.34,false
3400,Product 3400,97.14,false
3401,Product 3401,691.09,false
3402,Product 3402,750.16,false
3403,Product 3403,827.34,false
3404,Product 3404,313.95,true
3405,Product 3405,566.89,false
3406,Product 3406,479.16,false
3407,Product 3407,578.40,true
3408,Product 3408,273.53,false
3409,Product 3409,910.78,true
3410,Product 3410,428.87,false
3411,Product 3411,109.35,true
3412,Product 3412,589.76,false
3413,Product 3413,365.87,true
3414,Product 3414,754.25,false
3415,Product 3415,724.34,true
3416,Product 3416,875.71,false
3417,Product 3417,496.78,false
3418,Product 3418,441.79,true
3419,Product 3419,680.56,true
3420,Product 3420,859.10,false
3421,Product 3421,833.54,true
3422,Product 3422,321.27,false
3423,Product 3423,648.72,true
3424,Product 3424,37.02,false
3425,Product 3425,382.00,true
3426,Product 3426,12.55,true
3427,Product 3427,222.04,true
3428,Product 3428,574.25,false
3429,Product 3429,426.57,false
3430,Product 3430,754.94,true
3431,Product 3431,602.26,true
3432,Product 3432,924.89,false
3433,Product 3433,63.79,true
3434,Product 3434,965.08,true
3435,Product 3435,624.85,true
3436,Product 3436,593.30,false
3437,Product 3437,913.32,false
3438,Product 3438,133.21,false
3439,Product 3439,701.48,false
3440,Product 3440,901.88,false
3441,Product 3441,184.85,false
3442,Product 3442,360.78,false
3443,Product 3443,395.75,true
3444,Product 3444,135.65,true
3445,Product 3445,321.38,false
3446,Product 3446,854.09,true
3447,Product 3447,480.18,true
3448,Product 3448,929.85,false
3449,Product 3449,940.79,false
3450,Product 3450,716.93,false
3451,Product 3451,800.15,false
3452,Product 3452,928.92,true
3453,Product 3453,172.35,true
3454,Product 3454,374.57,false
3455,Product 3455,257.40,true
3456,Product 3456,604.41,false
3457,Product 3457,138.63,false
3458,Product 3458,800.24,true
3459,Product 3459,500.81,true
3460,Product 3460,721.54,true
3461,Product 3461,428.56,false
3462,Product 3462,630.41,true
3463,Product 3463,473.47,false
3464,Product 3464,622.10,true
3465,Product 3465,250.42,true
3466,Product 3466,782.66,true
3467,Product 3467,561.49,true
3468,Product 3468,168.33,false
3469,Product 3469,155.82,false
3470,Product 3470,592.68,true
3471,Product 3471,728.94,true
3472,Product 3472,78.02,true
3473,Product 3473,543.36,false
3474,Product 3474,34.92,true
3475,Product 3475,355.48,false
3476,Product 3476,905.95,false
3477,Product 3477,906.22,false
3478,Product 3478,129.31,false
3479,Product 3479,547.78,false
3480,Product 3480,65.70,true
3481,Product 3481,375.36,false
3482,Product 3482,25.81,true
3483,Product 3483,864.34,true
3484,Product 3484,352.64,true
3485,Product 3485,622.03,false
3486,Product 3486,515.33,true
3487,Product 3487,745.42,true
3488,Product 3488,342.98,true
3489,Product 3489,128.69,true
3490,Product 3490,964.62,false
3491,Product 3491,954.63,true
3492,Product 3492,405.17,false
3493,Product 3493,959.54,false
3494,Product 3494,755.53,false
3495,Product 3495,934.95,true
3496,Product 3496,836.81,false
3497,Product 3497,338.50,true
3498,Product 3498,754.51,false
3499,Product 3499,673.14,true
3500,Product 3500,492.98,true
3501,Product 3501,829.43,true
3502,Product 3502,84.74,true
3503,Product 3503,501.01,false
3504,Product 3504,499.52,false
3505,Product 3505,230.51,true
3506,Product 3506,200.68,true
3507,Product 3507,986.74,true
3508,Product 3508,316.00,false
3509,Product 3509,576.18,false
3510,Product 3510,78.87,false
3511,Product 3511,204.16,true
3512,Product 3512,564.18,true
3513,Product 3513,294.00,true
3514,Product 3514,310.74,false
3515,Product 3515,745.67,false
3516,Product 3516,280.42,true
3517,Product 3517,321.84,true
3518,Product 3518,945.30,true
3519,Product 3519,960.07,true
3520,Product 3520,227.66,false
3521,Product 3521,146.14,true
3522,Product 3522,539.75,true
3523,Product 3523,745.21,true
3524,Product 3524,493.74,true
3525,Product 3525,288.78,false
3526,Product 3526,910.93,false
3527,Product 3527,126.70,true
3528,Product 3528,474.75,false
3529,Product 3529,388.86,true
3530,Product 3530,973.11,false
3531,Product 3531,207.24,false
3532,Product 3532,4.76,true
3533,Product 3533,655.69,true
3534,Product 3534,433.37,false
3535,Product 3535,391.22,false
3536,Product 3536,889.26,false
3537,Product 3537,704.96,false
3538,Product 3538,378.80,true
3539,Product 3539,35.60,true
3540,Product 3540,317.23,false
3541,Product 3541,795.58,false
3542,Product 3542,329.04,true
3543,Product 3543,252.79,true
3544,Product 3544,625.53,false
3545,Product 3545,355.94,true
3546,Product 3546,599.69,true
3547,Product 3547,672.86,false
3548,Product 3548,170.65,false
3549,Product 3549,183.15,false
3550,Product 3550,560.69,true
3551,Product 3551,456.86,false
3552,Product 3552,497.54,false
3553,Product 3553,241.91,true
3554,Product 3554,463.98,true
3555,Product 3555,743.86,false
3556,Product 3556,200.17,true
3557,Product 3557,560.48,false
3558,Product 3558,269.01,true
3559,Product 3559,857.91,false
3560,Product 3560,752.29,false
3561,Product 3561,718.98,true
3562,Product 3562,557.23,false
3563,Product 3563,974.21,false
3564,Product 3564,489.94,true
3565,Product 3565,377.89,false
3566,Product 3566,881.94,true
3567,Product 3567,818.59,true
3568,Product 3568,849.70,false
3569,Product 3569,129.90,true
3570,Product 3570,141.09,false
3571,Product 3571,452.29,false
3572,Product 3572,358.55,false
3573,Product 3573,903.93,true
3574,Product 3574,334.62,true
3575,Product 3575,235.98,false
3576,Product 3576,708.27,true
3577,Product 3577,140.48,true
3578,Product 3578,447.67,false
3579,Product 3579,807.03,false
3580,Product 3580,709.14,false
3581,Product 3581,971.61,true
3582,Product 3582,10.48,false
3583,Product 3583,981.91,true
3584,Product 3584,214.85,false
3585,Product 3585,421.94,false
3586,Product 3586,456.69,false
3587,Product 3587,388.22,true
3588,Product 3588,175.12,false
3589,Product 3589,215.38,false
3590,Product 3590,444.02,false
3591,Product 3591,18.06,false
3592,Product 3592,349.50,true
3593,Product 3593,619.34,true
3594,Product 3594,330.48,true
3595,Product 3595,423.23,true
3596,Product 3596,915.40,true
3597,Product 3597,567.55,true
3598,Product 3598,159.31,true
3599,Product 3599,92.29,true
3600,Product 3600,345.63,true
3601,Product 3601,313.21,false
3602,Product 3602,657.14,true
3603,Product 3603,37.32,false
3604,Product 3604,356.06,false
3605,Product 3605,583.66,false
3606,Product 3606,310.60,true
3607,Product 3607,477.13,true
3608,Product 3608,898.32,false
3609,Product 3609,198.92,false
3610,Product 3610,458.89,true
3611,Product 3611,405.11,false
3612,Product 3612,732.75,true
3613,Product 3613,742.25,false
3614,Product 3614,753.75,false
3615,Product 3615,747.54,false
3616,Product 3616,523.10,true
3617,Product 3617,645.02,false
3618,Product 3618,821.24,true
3619,Product 3619,495.06,true
3620,Product 3620,148.49,false
3621,Product 3621,207.53,false
3622,Product 3622,391.13,false
3623,Product 3623,243.78,false
3624,Product 3624,326.86,false
3625,Product 3625,687.02,true
3626,Product 3626,623.86,true
3627,Product 3627,997.72,true
3628,Product 3628,486.89,true
3629,Product 3629,251.85,true
3630,Product 3630,431.38,true
3631,Product 3631,502.52,true
3632,Product 3632,135.91,true
3633,Product 3633,458.49,false
3634,Product 3634,388.59,true
3635,Product 3635,881.54,true
3636,Product 3636,129.45,false
3637,Product 3637,647.95,false
3638,Product 3638,408.28,true
3639,Product 3639,506.72,false
3640,Product 3640,203.71,false
3641,Product 3641,102.82,true
3642,Product 3642,197.49,true
3643,Product 3643,612.93,true
3644,Product 3644,445.93,true
3645,Product 3645,624.43,true
3646,Product 3646,791.37,false
3647,Product 3647,701.81,false
3648,Product 3648,110.63,true
3649,Product 3649,959.42,false
3650,Product 3650,552.69,false
3651,Product 3651,552.28,true
3652,Product 3652,396.41,true
3653,Product 3653,351.54,true
3654,Product 3654,184.59,false
3655,Product 3655,639.69,false
3656,Product 3656,110.44,false
3657,Product 3657,485.48,false
3658,Product 3658,225.01,false
3659,Product 3659,717.27,false
3660,Product 3660,115.79,false
3661,Product 3661,654.50,true
3662,Product 3662,379.57,false
3663,Product 3663,516.79,true
3664,Product 3664,673.83,true
3665,Product 3665,201.36,true
3666,Product 3666,925.34,true
3667,Product 3667,364.55,true
3668,Product 3668,399.14,false
3669,Product 3669,575.20,false
3670,Product 3670,289.21,true
3671,Product 3671,97.81,false
3672,Product 3672,727.19,true
3673,Product 3673,479.67,true
3674,Product 3674,183.96,false
3675,Product 3675,697.77,true
3676,Product 3676,676.62,true
3677,Product 3677,181.04,true
3678,Product 3678,561.54,false
3679,Product 3679,169.01,true
3680,Product 3680,171.42,true
3681,Product 3681,683.50,true
3682,Product 3682,128.87,true
3683,Product 3683,936.78,true
3684,Product 3684,970.82,true
3685,Product 3685,504.92,false
3686,Product 3686,463.82,false
3687,Product 3687,897.96,false
3688,Product 3688,192.02,true
3689,Product 3689,42.65,false
3690,Product 3690,561.34,false
3691,Product 3691,882.25,false
3692,Product 3692,459.38,true
3693,Product 3693,592.50,true
3694,Product 3694,786.76,false
3695,Product 3695,78.80,false
3696,Product 3696,50.13,true
3697,Product 3697,304.36,false
3698,Product 3698,826.06,false
3699,Product 3699,320.77,true
3700,Product 3700,746.52,false
3701,Product 3701,537.90,true
3702,Product 3702,493.64,true
3703,Product 3703,497.85,true
3704,Product 3704,177.77,true
3705,Product 3705,764.57,true
3706,Product 3706,957.89,false
3707,Product 3707,156.12,true
3708,Product 3708,65.78,false
3709,Product 3709,923.06,false
3710,Product 3710,278.31,true
3711,Product 3711,826.99,false
3712,Product 3712,74.87,true
3713,Product 3713,773.18,true
3714,Product 3714,245.64,true
3715,Product 3715,288.83,false
3716,Product 3716,410.43,false
3717,Product 3717,190.23,true
3718,Product 3718,305.85,true
3719,Product 3719,554.38,false
3720,Product 3720,305.93,true
3721,Product 3721,227.62,false
3722,Product 3722,60.57,true
3723,Product 3723,382.95,false
3724,Product 3724,232.67,true
3725,Product 3725,867.41,false
3726,Product 3726,23.15,true
3727,Product 3727,942.99,false
3728,Product 3728,263.34,true
3729,Product 3729,684.58,false
3730,Product 3730,14.69,true
3731,Product 3731,645.50,true
3732,Product 3732,753.46,false
3733,Product 3733,476.09,false
3734,Product 3734,65.68,false
3735,Product 3735,549.65,true
3736,Product 3736,643.17,true
3737,Product 3737,133.58,false
3738,Product 3738,873.50,true
3739,Product 3739,713.33,true
3740,Product 3740,54.12,true
3741,Product 3741,667.61,false
3742,Product 3742,520.62,true
3743,Product 3743,250.60,true
3744,Product 3744,332.01,true
3745,Product 3745,430.89,false
3746,Product 3746,212.35,true
3747,Product 3747,540.93,false
3748,Product 3748,316.35,false
